Date/Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Wind Chill,Weather
2023-10-28 14:00:00,7.5,1.3,65.0,25.0,11.0,48.3,103.39,,
2023-10-28 15:00:00,7.9,1.9,66.0,29.0,6.0,48.3,103.34,,
2023-10-28 16:00:00,7.2,2.3,71.0,26.0,7.0,48.3,103.32,,Clear
2023-10-28 17:00:00,5.3,2.5,82.0,27.0,5.0,48.3,103.3,,
2023-10-28 18:00:00,4.5,1.7,82.0,34.0,4.0,24.1,103.31,,
2023-10-28 19:00:00,5.4,3.0,85.0,36.0,2.0,24.1,103.32,,Clear
2023-10-28 20:00:00,3.3,1.8,89.0,36.0,4.0,24.1,103.33,,
2023-10-28 21:00:00,2.8,1.3,90.0,9.0,6.0,24.1,103.33,,
2023-10-28 22:00:00,1.8,0.0,88.0,9.0,9.0,24.1,103.35,,Clear
2023-10-28 23:00:00,2.2,1.0,92.0,8.0,6.0,24.1,103.37,,
2023-10-29 00:00:00,0.8,0.3,96.0,36.0,2.0,24.1,103.37,,
2023-10-29 01:00:00,0.4,0.3,99.0,6.0,3.0,24.1,103.37,,Clear
2023-10-29 02:00:00,1.2,0.7,97.0,8.0,5.0,24.1,103.38,,
2023-10-29 03:00:00,-0.6,-1.4,94.0,9.0,8.0,24.1,103.35,-3.0,
2023-10-29 04:00:00,0.5,-0.3,94.0,8.0,10.0,24.1,103.33,,Clear
2023-10-29 05:00:00,0.6,0.2,97.0,35.0,4.0,24.1,103.33,,
2023-10-29 06:00:00,0.3,-1.3,89.0,12.0,4.0,24.1,103.27,,
2023-10-29 07:00:00,-0.9,-1.7,94.0,10.0,9.0,32.2,103.28,-4.0,Clear
2023-10-29 08:00:00,1.3,0.6,95.0,9.0,7.0,32.2,103.34,,
2023-10-29 09:00:00,4.2,1.8,85.0,10.0,9.0,32.2,103.33,,
2023-10-29 10:00:00,6.9,1.9,70.0,29.0,3.0,32.2,103.28,,Clear
2023-10-29 11:00:00,8.2,2.6,68.0,29.0,16.0,32.2,103.24,,
2023-10-29 12:00:00,8.5,4.3,75.0,30.0,17.0,32.2,103.2,,
2023-10-29 13:00:00,8.5,4.5,76.0,30.0,14.0,32.2,103.13,,Mainly Clear
2023-10-29 14:00:00,8.9,5.0,76.0,28.0,15.0,32.2,103.09,,
2023-10-29 15:00:00,8.8,4.5,74.0,29.0,12.0,32.2,103.04,,
2023-10-29 16:00:00,7.6,4.7,82.0,30.0,11.0,32.2,103.03,,Mainly Clear
2023-10-29 17:00:00,5.8,4.4,91.0,30.0,11.0,32.2,102.98,,
2023-10-29 18:00:00,4.6,3.2,90.0,31.0,9.0,32.2,102.96,,
2023-10-29 19:00:00,6.0,4.4,90.0,36.0,4.0,32.2,102.95,,Mostly Cloudy
2023-10-29 20:00:00,3.6,3.2,97.0,36.0,3.0,32.2,102.94,,
2023-10-29 21:00:00,3.3,3.0,98.0,35.0,5.0,32.2,102.95,,
2023-10-29 22:00:00,1.6,1.4,98.0,36.0,4.0,32.2,102.96,,Mainly Clear
2023-10-29 23:00:00,2.0,1.5,96.0,36.0,2.0,32.2,102.97,,
2023-10-30 00:00:00,1.7,0.9,94.0,36.0,2.0,32.2,102.94,,
2023-10-30 01:00:00,2.4,1.6,95.0,9.0,8.0,32.2,102.92,,Clear
2023-10-30 02:00:00,-0.2,-0.8,96.0,9.0,9.0,32.2,102.91,-3.0,
2023-10-30 03:00:00,0.9,0.5,97.0,9.0,5.0,32.2,102.88,,
2023-10-30 04:00:00,0.4,0.3,99.0,10.0,5.0,32.2,102.86,,Clear
2023-10-30 05:00:00,-0.2,-0.7,97.0,10.0,4.0,32.2,102.85,-1.0,
2023-10-30 06:00:00,0.1,-0.5,96.0,8.0,5.0,32.2,102.84,,
2023-10-30 07:00:00,-1.0,-1.5,96.0,10.0,8.0,32.2,102.86,-4.0,Clear
2023-10-30 08:00:00,1.0,0.6,97.0,10.0,7.0,32.2,102.85,,
2023-10-30 09:00:00,5.5,2.6,82.0,8.0,4.0,32.2,102.84,,
2023-10-30 10:00:00,7.5,2.4,70.0,34.0,3.0,32.2,102.81,,Mainly Clear
2023-10-30 11:00:00,8.8,3.4,69.0,28.0,8.0,32.2,102.8,,
2023-10-30 12:00:00,9.3,3.7,68.0,29.0,14.0,32.2,102.76,,
2023-10-30 13:00:00,9.6,5.7,76.0,30.0,14.0,32.2,102.69,,Clear
2023-10-30 14:00:00,9.7,5.5,75.0,30.0,14.0,32.2,102.63,,
2023-10-30 15:00:00,9.4,5.4,76.0,29.0,15.0,32.2,102.58,,
2023-10-30 16:00:00,8.5,5.8,83.0,29.0,11.0,32.2,102.53,,Clear
2023-10-30 17:00:00,5.7,4.7,94.0,31.0,8.0,32.2,102.48,,
2023-10-30 18:00:00,4.7,4.5,99.0,35.0,5.0,32.2,102.45,,
2023-10-30 19:00:00,3.3,3.0,98.0,33.0,4.0,32.2,102.44,,Clear
2023-10-30 20:00:00,4.7,4.4,98.0,36.0,1.0,32.2,102.44,,
2023-10-30 21:00:00,3.6,3.5,99.0,36.0,3.0,32.2,102.42,,
2023-10-30 22:00:00,2.9,2.7,98.0,1.0,4.0,32.2,102.44,,Clear
2023-10-30 23:00:00,3.5,3.5,100.0,36.0,1.0,32.2,102.42,,
2023-10-31 00:00:00,1.8,1.7,100.0,36.0,3.0,32.2,102.4,,
2023-10-31 01:00:00,2.8,2.8,100.0,12.0,5.0,32.2,102.38,,Clear
2023-10-31 02:00:00,0.8,0.7,99.0,10.0,9.0,32.2,102.36,,
2023-10-31 03:00:00,1.3,1.3,100.0,8.0,8.0,32.2,102.34,,
2023-10-31 04:00:00,0.7,0.7,100.0,8.0,7.0,32.2,102.3,,Clear
2023-10-31 05:00:00,0.3,0.3,100.0,10.0,6.0,32.2,102.31,,
2023-10-31 06:00:00,1.1,1.1,100.0,9.0,4.0,32.2,102.3,,
2023-10-31 07:00:00,0.8,0.8,100.0,9.0,5.0,48.3,102.27,,Mainly Clear
2023-10-31 08:00:00,2.5,2.5,100.0,10.0,7.0,48.3,102.3,,
2023-10-31 09:00:00,5.0,4.7,98.0,10.0,3.0,48.3,102.29,,
2023-10-31 10:00:00,7.7,5.3,85.0,12.0,3.0,48.3,102.28,,Mostly Cloudy
2023-10-31 11:00:00,9.1,5.9,81.0,0.0,1.0,48.3,102.27,,
2023-10-31 12:00:00,9.9,6.1,77.0,0.0,1.0,48.3,102.21,,
2023-10-31 13:00:00,10.6,5.1,69.0,36.0,3.0,48.3,102.11,,Mostly Cloudy
2023-10-31 14:00:00,9.1,4.8,74.0,27.0,9.0,48.3,102.09,,
2023-10-31 15:00:00,10.2,5.2,71.0,29.0,4.0,48.3,102.02,,
2023-10-31 16:00:00,8.3,5.1,80.0,29.0,8.0,48.3,102.03,,Mainly Clear
2023-10-31 17:00:00,5.5,3.6,88.0,35.0,10.0,48.3,101.99,,
2023-10-31 18:00:00,5.2,4.8,97.0,33.0,5.0,32.2,102.01,,
2023-10-31 19:00:00,4.0,0.7,79.0,,0.0,32.2,102.03,,Mainly Clear
2023-10-31 20:00:00,3.2,3.0,99.0,33.0,5.0,32.2,102.03,,
2023-10-31 21:00:00,3.1,2.8,97.0,3.0,7.0,32.2,102.05,,
2023-10-31 22:00:00,3.6,3.2,97.0,8.0,8.0,32.2,102.07,,Mostly Cloudy
2023-10-31 23:00:00,5.5,3.6,87.0,10.0,5.0,32.2,102.04,,
2023-11-01 00:00:00,4.2,3.8,97.0,36.0,1.0,32.2,102.07,,
2023-11-01 01:00:00,3.8,3.0,94.0,6.0,7.0,32.2,102.04,,Mostly Cloudy
2023-11-01 02:00:00,3.3,2.9,97.0,10.0,7.0,32.2,102.06,,
2023-11-01 03:00:00,3.1,2.1,93.0,10.0,8.0,32.2,102.04,,
2023-11-01 04:00:00,2.5,2.0,97.0,36.0,1.0,32.2,102.05,,Mostly Cloudy
2023-11-01 05:00:00,3.8,3.3,97.0,36.0,2.0,32.2,102.03,,
2023-11-01 06:00:00,4.9,4.1,95.0,13.0,3.0,32.2,102.02,,
2023-11-01 07:00:00,5.2,3.9,91.0,9.0,8.0,48.3,101.99,,Cloudy
2023-11-01 08:00:00,6.2,4.1,86.0,10.0,7.0,48.3,102.03,,Rain
2023-11-01 09:00:00,8.1,5.1,81.0,7.0,4.0,48.3,101.99,,
2023-11-01 10:00:00,8.7,3.6,70.0,14.0,4.0,48.3,101.99,,Cloudy
2023-11-01 11:00:00,9.8,3.5,65.0,19.0,6.0,48.3,101.97,,
2023-11-01 12:00:00,9.3,4.0,69.0,24.0,5.0,48.3,101.91,,
2023-11-01 13:00:00,10.5,4.3,65.0,36.0,1.0,48.3,101.77,,Mostly Cloudy
2023-11-01 14:00:00,10.3,5.2,70.0,23.0,12.0,48.3,101.68,,
2023-11-01 15:00:00,9.3,6.3,82.0,29.0,11.0,48.3,101.63,,
2023-11-01 16:00:00,9.8,6.4,80.0,36.0,2.0,48.3,101.52,,Cloudy
2023-11-01 17:00:00,9.4,7.4,87.0,26.0,4.0,40.2,101.42,,
2023-11-01 18:00:00,9.2,7.4,88.0,18.0,7.0,32.2,101.4,,
2023-11-01 19:00:00,9.6,7.8,89.0,11.0,13.0,32.2,101.36,,Rain
2023-11-01 20:00:00,9.5,7.2,85.0,10.0,16.0,16.1,101.32,,Rain
2023-11-01 21:00:00,8.9,8.0,94.0,8.0,16.0,12.9,101.25,,Rain
2023-11-01 22:00:00,8.6,7.5,92.0,7.0,15.0,12.9,101.19,,Moderate Rain
2023-11-01 23:00:00,8.5,8.1,97.0,8.0,14.0,16.1,101.06,,Rain
2023-11-02 00:00:00,8.8,8.4,97.0,8.0,17.0,16.1,100.88,,Rain
2023-11-02 01:00:00,8.7,8.7,100.0,9.0,15.0,12.9,100.77,,Moderate Rain
2023-11-02 02:00:00,8.7,8.7,100.0,9.0,15.0,9.7,100.68,,"Rain,Fog"
2023-11-02 03:00:00,8.8,8.8,100.0,9.0,12.0,9.7,100.56,,"Rain,Fog"
2023-11-02 04:00:00,9.2,9.2,100.0,8.0,17.0,4.8,100.49,,"Rain,Fog"
2023-11-02 05:00:00,9.4,9.4,100.0,9.0,17.0,9.7,100.46,,"Rain,Fog"
2023-11-02 06:00:00,9.5,9.5,100.0,7.0,15.0,4.8,100.4,,"Rain,Fog"
2023-11-02 07:00:00,10.1,10.1,100.0,8.0,10.0,4.8,100.39,,"Rain,Fog"
2023-11-02 08:00:00,10.6,10.6,100.0,8.0,14.0,4.8,100.44,,"Rain,Fog"
2023-11-02 09:00:00,11.2,11.2,100.0,9.0,17.0,11.3,100.5,,
2023-11-02 10:00:00,11.7,11.6,99.0,9.0,19.0,11.3,100.54,,Cloudy
2023-11-02 11:00:00,12.0,11.9,100.0,8.0,13.0,9.7,100.67,,"Rain,Fog"
2023-11-02 12:00:00,13.2,12.9,98.0,7.0,4.0,12.9,100.78,,
2023-11-02 13:00:00,15.8,12.8,83.0,16.0,13.0,16.1,100.87,,Mainly Clear
2023-11-02 14:00:00,16.3,12.0,75.0,19.0,11.0,32.2,100.94,,
2023-11-02 15:00:00,14.7,11.2,80.0,18.0,9.0,24.1,101.07,,
2023-11-02 16:00:00,14.5,10.1,74.0,18.0,25.0,32.2,101.15,,Mostly Cloudy
2023-11-02 17:00:00,13.8,10.0,78.0,17.0,23.0,32.2,101.23,,
2023-11-02 18:00:00,13.6,10.0,79.0,18.0,27.0,24.1,101.35,,
2023-11-02 19:00:00,12.8,10.5,86.0,19.0,29.0,24.1,101.42,,Mostly Cloudy
2023-11-02 20:00:00,12.2,10.1,87.0,16.0,14.0,24.1,101.49,,
2023-11-02 21:00:00,11.8,10.2,89.0,11.0,7.0,24.1,101.57,,
2023-11-02 22:00:00,11.6,10.5,93.0,9.0,13.0,24.1,101.64,,Mostly Cloudy
2023-11-02 23:00:00,11.7,10.7,94.0,10.0,9.0,24.1,101.71,,Rain
2023-11-03 00:00:00,11.0,10.3,95.0,9.0,14.0,24.1,101.76,,
2023-11-03 01:00:00,9.9,9.9,100.0,10.0,12.0,24.1,101.78,,Mainly Clear
2023-11-03 02:00:00,10.0,10.0,100.0,8.0,13.0,24.1,101.85,,
2023-11-03 03:00:00,9.7,9.7,100.0,8.0,12.0,24.1,101.85,,
2023-11-03 04:00:00,8.9,8.9,100.0,8.0,12.0,24.1,101.9,,Mainly Clear
2023-11-03 05:00:00,9.4,9.3,100.0,8.0,15.0,24.1,101.95,,
2023-11-03 06:00:00,8.8,8.8,100.0,8.0,14.0,32.2,101.95,,
2023-11-03 07:00:00,9.0,9.0,100.0,9.0,12.0,32.2,101.95,,Mainly Clear
2023-11-03 08:00:00,10.8,10.2,96.0,8.0,17.0,32.2,102.01,,
2023-11-03 09:00:00,11.3,10.8,97.0,10.0,18.0,16.1,102.1,,
2023-11-03 10:00:00,11.9,11.1,94.0,10.0,17.0,16.1,102.06,,Cloudy
2023-11-03 11:00:00,12.2,10.9,92.0,10.0,17.0,32.2,102.08,,
2023-11-03 12:00:00,13.6,11.1,85.0,8.0,17.0,16.1,101.98,,
2023-11-03 13:00:00,13.5,9.2,75.0,13.0,19.0,24.1,101.91,,Mostly Cloudy
2023-11-03 14:00:00,13.5,10.2,80.0,7.0,10.0,32.2,101.84,,
2023-11-03 15:00:00,13.2,9.9,80.0,6.0,14.0,32.2,101.76,,
2023-11-03 16:00:00,13.0,9.3,78.0,7.0,14.0,32.2,101.62,,Cloudy
2023-11-03 17:00:00,12.5,9.2,80.0,8.0,13.0,32.2,101.49,,
2023-11-03 18:00:00,12.5,9.1,80.0,6.0,21.0,24.1,101.35,,Rain
2023-11-03 19:00:00,12.0,9.1,82.0,9.0,18.0,24.1,101.24,,Cloudy
2023-11-03 20:00:00,11.5,9.1,85.0,8.0,17.0,24.1,101.03,,
2023-11-03 21:00:00,11.2,9.5,89.0,11.0,26.0,24.1,100.9,,Rain
2023-11-03 22:00:00,11.2,9.5,90.0,8.0,15.0,16.1,100.84,,Rain
2023-11-03 23:00:00,10.6,9.9,95.0,9.0,13.0,12.9,100.81,,Rain
2023-11-04 00:00:00,10.6,10.5,99.0,7.0,13.0,8.1,100.8,,"Moderate Rain,Fog"
2023-11-04 01:00:00,10.5,10.5,100.0,9.0,21.0,9.7,100.74,,"Rain,Fog"
2023-11-04 02:00:00,11.0,10.8,99.0,8.0,27.0,16.1,100.59,,
2023-11-04 03:00:00,11.1,10.9,98.0,10.0,28.0,9.7,100.53,,"Rain,Fog"
2023-11-04 04:00:00,11.3,11.3,100.0,9.0,27.0,12.9,100.36,,Rain
2023-11-04 05:00:00,11.5,11.4,99.0,9.0,20.0,16.1,100.38,,
2023-11-04 06:00:00,11.4,11.4,100.0,9.0,26.0,12.9,100.31,,Moderate Rain
2023-11-04 07:00:00,12.0,12.0,100.0,9.0,22.0,19.3,100.28,,Rain
2023-11-04 08:00:00,12.9,12.9,100.0,10.0,23.0,19.3,100.28,,
2023-11-04 09:00:00,14.0,14.0,100.0,12.0,22.0,19.3,100.28,,Rain
2023-11-04 10:00:00,14.9,14.6,98.0,13.0,22.0,24.1,100.32,,Mostly Cloudy
2023-11-04 11:00:00,15.0,14.7,98.0,12.0,20.0,24.1,100.36,,Rain Showers
2023-11-04 12:00:00,17.5,14.8,84.0,15.0,18.0,32.2,100.36,,
2023-11-04 13:00:00,16.7,12.2,75.0,14.0,21.0,24.1,100.4,,Cloudy
2023-11-04 14:00:00,16.6,11.8,73.0,17.0,13.0,32.2,100.42,,
2023-11-04 15:00:00,16.4,10.9,70.0,17.0,16.0,32.2,100.46,,
2023-11-04 16:00:00,15.6,9.8,68.0,17.0,9.0,32.2,100.48,,Mainly Clear
2023-11-04 17:00:00,12.9,9.3,78.0,19.0,23.0,32.2,100.49,,
2023-11-04 18:00:00,12.7,9.9,83.0,16.0,10.0,24.1,100.57,,
2023-11-04 19:00:00,13.3,9.0,75.0,12.0,15.0,24.1,100.64,,Mainly Clear
2023-11-04 20:00:00,12.9,9.4,79.0,18.0,15.0,19.3,100.68,,
2023-11-04 21:00:00,12.4,8.9,79.0,17.0,16.0,19.3,100.7,,
2023-11-04 22:00:00,11.6,8.5,81.0,16.0,13.0,24.1,100.76,,Mainly Clear
2023-11-04 23:00:00,11.3,8.4,82.0,17.0,12.0,24.1,100.79,,
2023-11-05 00:00:00,12.6,8.4,75.0,11.0,4.0,24.1,100.85,,
2023-11-05 01:00:00,10.2,8.5,89.0,10.0,16.0,19.3,100.87,,Mostly Cloudy
2023-11-05 02:00:00,10.2,9.7,96.0,10.0,17.0,16.1,100.89,,
2023-11-05 03:00:00,10.3,9.8,96.0,10.0,12.0,16.1,100.9,,Rain Showers
2023-11-05 04:00:00,10.8,10.4,97.0,8.0,13.0,19.3,100.92,,Mostly Cloudy
2023-11-05 05:00:00,10.8,10.6,99.0,14.0,17.0,16.1,100.95,,Rain Showers
2023-11-05 06:00:00,10.4,10.3,99.0,11.0,16.0,16.1,100.94,,
2023-11-05 07:00:00,10.6,10.4,99.0,9.0,15.0,16.1,100.94,,Cloudy
2023-11-05 08:00:00,11.2,10.7,96.0,10.0,17.0,32.2,100.91,,
2023-11-05 09:00:00,11.8,10.8,93.0,9.0,17.0,16.1,100.93,,
2023-11-05 10:00:00,12.3,10.9,92.0,10.0,21.0,16.1,100.9,,Mostly Cloudy
2023-11-05 11:00:00,13.0,10.0,82.0,11.0,32.0,32.2,100.87,,
2023-11-05 12:00:00,13.5,9.7,77.0,12.0,32.0,16.1,100.82,,
2023-11-05 13:00:00,13.8,9.7,76.0,11.0,22.0,24.1,100.76,,Cloudy
2023-11-05 14:00:00,14.2,8.8,70.0,11.0,24.0,24.1,100.69,,
2023-11-05 15:00:00,13.4,9.6,78.0,9.0,19.0,16.1,100.63,,Rain
2023-11-05 16:00:00,13.1,9.5,79.0,8.0,20.0,16.1,100.56,,Rain
2023-11-05 17:00:00,12.1,9.7,85.0,7.0,23.0,4.8,100.48,,"Rain,Fog"
2023-11-05 18:00:00,12.2,9.1,81.0,8.0,19.0,8.1,100.45,,"Rain,Fog"
2023-11-05 19:00:00,11.6,9.3,86.0,9.0,20.0,24.1,100.43,,Cloudy
2023-11-05 20:00:00,11.6,8.9,84.0,10.0,22.0,32.2,100.41,,
2023-11-05 21:00:00,11.3,9.2,87.0,9.0,27.0,32.2,100.39,,
2023-11-05 22:00:00,10.5,9.9,96.0,8.0,18.0,16.1,100.37,,Rain
2023-11-05 23:00:00,10.3,9.8,97.0,8.0,18.0,12.9,100.31,,Rain
2023-11-06 00:00:00,10.3,9.4,95.0,7.0,14.0,16.1,100.25,,Rain
2023-11-06 01:00:00,10.1,9.1,94.0,9.0,15.0,32.2,100.23,,Cloudy
2023-11-06 02:00:00,9.8,9.3,97.0,10.0,20.0,32.2,100.19,,
2023-11-06 03:00:00,9.9,9.1,95.0,8.0,16.0,12.9,100.12,,Rain
2023-11-06 04:00:00,10.2,8.9,92.0,6.0,14.0,24.1,100.06,,Cloudy
2023-11-06 05:00:00,9.8,9.1,95.0,8.0,12.0,24.1,100.01,,
2023-11-06 06:00:00,9.7,9.4,98.0,7.0,10.0,32.2,99.96,,
2023-11-06 07:00:00,9.3,8.9,97.0,11.0,8.0,40.2,99.91,,Cloudy
2023-11-06 08:00:00,9.2,9.0,99.0,12.0,12.0,48.3,99.91,,
2023-11-06 09:00:00,9.9,9.2,95.0,11.0,14.0,48.3,99.9,,
2023-11-06 10:00:00,10.4,9.3,93.0,10.0,13.0,48.3,99.9,,Cloudy
2023-11-06 11:00:00,10.9,9.7,92.0,10.0,9.0,48.3,99.92,,
2023-11-06 12:00:00,11.0,9.4,90.0,8.0,11.0,32.2,99.94,,Rain
2023-11-06 13:00:00,10.8,9.8,94.0,7.0,13.0,32.2,99.95,,Rain
2023-11-06 14:00:00,10.7,9.8,94.0,8.0,13.0,40.2,99.97,,Rain
2023-11-06 15:00:00,10.3,9.9,97.0,9.0,17.0,16.1,99.99,,Rain
2023-11-06 16:00:00,10.2,9.8,98.0,7.0,18.0,4.8,100.02,,"Rain,Fog"
2023-11-06 17:00:00,9.9,9.8,99.0,8.0,16.0,4.8,100.06,,"Rain,Fog"
2023-11-06 18:00:00,9.8,9.6,99.0,6.0,18.0,4.8,100.12,,"Rain,Fog"
2023-11-06 19:00:00,9.9,9.7,99.0,9.0,15.0,16.1,100.18,,Rain
2023-11-06 20:00:00,10.2,10.0,99.0,13.0,10.0,19.3,100.24,,Rain
2023-11-06 21:00:00,10.0,9.8,99.0,11.0,13.0,24.1,100.3,,
2023-11-06 22:00:00,9.7,9.7,100.0,13.0,10.0,24.1,100.37,,Rain
2023-11-06 23:00:00,9.7,9.7,100.0,13.0,5.0,12.9,100.41,,Rain
2023-11-07 00:00:00,9.7,9.7,100.0,36.0,1.0,24.1,100.46,,Rain
2023-11-07 01:00:00,9.5,9.5,100.0,23.0,7.0,16.1,100.52,,Rain
2023-11-07 02:00:00,9.6,9.6,100.0,28.0,19.0,9.7,100.6,,"Rain,Fog"
2023-11-07 03:00:00,9.4,9.4,100.0,27.0,21.0,16.1,100.66,,
2023-11-07 04:00:00,9.4,9.3,99.0,28.0,25.0,24.1,100.72,,Cloudy
2023-11-07 05:00:00,9.5,8.4,92.0,28.0,39.0,24.1,100.82,,
2023-11-07 06:00:00,9.2,6.5,83.0,28.0,49.0,32.2,100.91,,
2023-11-07 07:00:00,8.8,5.2,78.0,27.0,39.0,48.3,101.08,,Mostly Cloudy
2023-11-07 08:00:00,8.7,3.6,70.0,28.0,47.0,48.3,101.19,,
2023-11-07 09:00:00,9.3,4.1,70.0,29.0,43.0,48.3,101.36,,
2023-11-07 10:00:00,10.1,5.5,73.0,27.0,32.0,48.3,101.46,,Clear
2023-11-07 11:00:00,10.3,4.2,66.0,28.0,50.0,48.3,101.6,,
2023-11-07 12:00:00,10.6,4.1,64.0,27.0,52.0,48.3,101.69,,
2023-11-07 13:00:00,10.9,5.3,68.0,26.0,39.0,48.3,101.79,,Mostly Cloudy
2023-11-07 14:00:00,10.8,4.6,66.0,27.0,30.0,48.3,101.91,,
2023-11-07 15:00:00,10.1,5.4,72.0,29.0,25.0,48.3,101.98,,
2023-11-07 16:00:00,9.7,4.0,68.0,27.0,25.0,48.3,102.1,,Mostly Cloudy
2023-11-07 17:00:00,9.1,3.8,69.0,26.0,22.0,48.3,102.17,,
2023-11-07 18:00:00,9.5,3.8,68.0,26.0,22.0,40.2,102.26,,
2023-11-07 19:00:00,9.6,5.5,75.0,23.0,17.0,32.2,102.34,,Mostly Cloudy
2023-11-07 20:00:00,9.6,5.0,73.0,8.0,3.0,32.2,102.43,,
2023-11-07 21:00:00,8.3,4.0,74.0,,0.0,32.2,102.53,,
2023-11-07 22:00:00,6.6,4.5,86.0,9.0,10.0,32.2,102.61,,Mostly Cloudy
2023-11-07 23:00:00,5.8,4.0,88.0,9.0,12.0,32.2,102.64,,
2023-11-08 00:00:00,7.0,4.8,85.0,6.0,13.0,32.2,102.73,,
2023-11-08 01:00:00,6.6,4.8,88.0,9.0,11.0,32.2,102.8,,Mostly Cloudy
2023-11-08 02:00:00,7.4,4.7,83.0,6.0,11.0,32.2,102.84,,
2023-11-08 03:00:00,6.8,5.1,89.0,8.0,10.0,32.2,102.83,,
2023-11-08 04:00:00,7.7,5.5,86.0,7.0,11.0,32.2,102.84,,Cloudy
2023-11-08 05:00:00,7.9,5.5,85.0,8.0,14.0,32.2,102.88,,
2023-11-08 06:00:00,8.3,5.9,85.0,8.0,13.0,32.2,102.91,,
2023-11-08 07:00:00,8.3,6.2,86.0,9.0,17.0,24.1,102.94,,Rain
2023-11-08 08:00:00,8.0,7.0,94.0,9.0,16.0,16.1,103.0,,Rain
2023-11-08 09:00:00,8.2,7.4,95.0,9.0,15.0,24.1,103.06,,Rain
2023-11-08 10:00:00,8.2,7.8,98.0,9.0,15.0,9.7,103.1,,"Drizzle,Fog"
2023-11-08 11:00:00,8.2,8.2,100.0,9.0,14.0,1.2,103.13,,"Drizzle,Fog"
2023-11-08 12:00:00,8.5,8.5,100.0,8.0,16.0,3.6,103.11,,"Drizzle,Fog"
2023-11-08 13:00:00,8.4,8.4,100.0,8.0,15.0,4.0,103.05,,"Drizzle,Fog"
2023-11-08 14:00:00,8.4,8.4,100.0,7.0,16.0,9.7,103.02,,"Drizzle,Fog"
2023-11-08 15:00:00,8.5,8.2,98.0,6.0,15.0,12.9,102.99,,Drizzle
2023-11-08 16:00:00,8.5,7.8,95.0,6.0,14.0,24.1,102.94,,Cloudy
2023-11-08 17:00:00,8.7,7.4,92.0,6.0,13.0,24.1,102.88,,
2023-11-08 18:00:00,8.7,7.5,92.0,7.0,10.0,24.1,102.85,,
2023-11-08 19:00:00,8.6,7.5,93.0,7.0,9.0,32.2,102.82,,Cloudy
2023-11-08 20:00:00,8.8,7.0,88.0,7.0,12.0,32.2,102.76,,
2023-11-08 21:00:00,8.8,7.4,91.0,7.0,10.0,32.2,102.69,,
2023-11-08 22:00:00,8.8,7.1,89.0,7.0,12.0,32.2,102.65,,Cloudy
2023-11-08 23:00:00,8.1,7.1,94.0,11.0,10.0,32.2,102.59,,
2023-11-09 00:00:00,6.1,5.9,99.0,9.0,10.0,32.2,102.51,,
2023-11-09 01:00:00,5.3,5.2,100.0,10.0,7.0,32.2,102.42,,Mainly Clear
2023-11-09 02:00:00,5.0,5.0,100.0,11.0,8.0,32.2,102.35,,
2023-11-09 03:00:00,5.1,5.1,100.0,10.0,7.0,32.2,102.29,,
2023-11-09 04:00:00,4.7,4.7,100.0,11.0,8.0,32.2,102.21,,Mostly Cloudy
2023-11-09 05:00:00,5.3,5.3,100.0,7.0,10.0,32.2,102.14,,
2023-11-09 06:00:00,5.2,5.1,99.0,10.0,12.0,32.2,102.03,,
2023-11-09 07:00:00,5.7,5.6,99.0,10.0,18.0,32.2,101.94,,Mostly Cloudy
2023-11-09 08:00:00,6.0,5.6,98.0,11.0,14.0,32.2,101.92,,
2023-11-09 09:00:00,7.3,5.8,90.0,12.0,15.0,32.2,101.85,,
2023-11-09 10:00:00,7.9,6.1,88.0,11.0,21.0,32.2,101.75,,Mostly Cloudy
2023-11-09 11:00:00,8.8,6.2,84.0,9.0,18.0,32.2,101.66,,
2023-11-09 12:00:00,8.8,6.1,83.0,10.0,13.0,32.2,101.59,,
2023-11-09 13:00:00,8.7,6.2,85.0,13.0,10.0,32.2,101.55,,Cloudy
2023-11-09 14:00:00,9.1,6.2,82.0,10.0,18.0,32.2,101.43,,
2023-11-09 15:00:00,9.2,6.6,84.0,10.0,18.0,32.2,101.33,,
2023-11-09 16:00:00,9.7,5.6,75.0,10.0,22.0,19.3,101.38,,Rain
2023-11-09 17:00:00,8.4,6.2,86.0,10.0,21.0,11.3,101.42,,Rain
2023-11-09 18:00:00,8.5,7.1,91.0,14.0,20.0,4.8,101.37,,"Rain,Fog"
2023-11-09 19:00:00,8.5,7.5,93.0,15.0,26.0,12.9,101.39,,Rain
2023-11-09 20:00:00,8.4,7.2,92.0,15.0,24.0,19.3,101.41,,
2023-11-09 21:00:00,8.6,7.7,94.0,16.0,18.0,16.1,101.48,,Rain
2023-11-09 22:00:00,8.3,7.9,97.0,16.0,21.0,16.1,101.52,,Rain
2023-11-09 23:00:00,8.3,7.9,97.0,14.0,17.0,16.1,101.57,,
2023-11-10 00:00:00,8.1,7.6,97.0,15.0,16.0,19.3,101.59,,
2023-11-10 01:00:00,7.6,7.2,97.0,13.0,14.0,19.3,101.63,,Mostly Cloudy
2023-11-10 02:00:00,7.3,6.8,97.0,11.0,10.0,19.3,101.67,,
2023-11-10 03:00:00,6.3,6.2,99.0,9.0,11.0,19.3,101.68,,
